# EPA fueleconomy.gov snapshot | pulled 2026-06-02 | source https://www.fueleconomy.gov/feg/epadata/vehicles.csv | columns make,model,year,fuelType1,fuelType2,atvType,comb08,combE,VClass | U.S. public domain (17 U.S.C. §105) | allow-listed FR-relevant makes only | ;-delimited, embedded ; sanitized
make;model;year;fuelType1;fuelType2;atvType;comb08;combE;VClass
Mitsubishi;Eclipse Spyder;2001;Regular Gasoline;;;23;0.0;Minicompact Cars
Mitsubishi;Eclipse Spyder;2001;Regular Gasoline;;;21;0.0;Minicompact Cars
Mitsubishi;Eclipse Spyder;2001;Premium Gasoline;;;20;0.0;Minicompact Cars
Mitsubishi;Eclipse Spyder;2001;Premium Gasoline;;;19;0.0;Minicompact Cars
Porsche;911 Carrera 2/4;2001;Premium Gasoline;;;18;0.0;Minicompact Cars
Porsche;911 Carrera 2/4;2001;Premium Gasoline;;;17;0.0;Minicompact Cars
Porsche;911 Carrera 2/4;2001;Premium Gasoline;;;18;0.0;Minicompact Cars
Porsche;911 Carrera 2/4;2001;Premium Gasoline;;;17;0.0;Minicompact Cars
Porsche;911 Turbo;2001;Premium Gasoline;;;16;0.0;Minicompact Cars
Porsche;911 Turbo;2001;Premium Gasoline;;;16;0.0;Minicompact Cars
BMW;325ci;2001;Premium Gasoline;;;20;0.0;Subcompact Cars
BMW;325ci;2001;Premium Gasoline;;;21;0.0;Subcompact Cars
BMW;330ci;2001;Premium Gasoline;;;21;0.0;Subcompact Cars
BMW;330ci;2001;Premium Gasoline;;;20;0.0;Subcompact Cars
BMW;M3;2001;Premium Gasoline;;;17;0.0;Subcompact Cars
Mercedes-Benz;190;1985;Regular Gasoline;;;20;0.0;Subcompact Cars
Ford;Bronco II 4WD;1985;Regular Gasoline;;;16;0.0;Special Purpose Vehicles
Ford;Escort ZX2;2001;Regular Gasoline;;;25;0.0;Subcompact Cars
Ford;Escort ZX2;2001;Regular Gasoline;;;26;0.0;Subcompact Cars
Ford;Mustang;2001;Regular Gasoline;;;20;0.0;Subcompact Cars
Ford;Mustang;2001;Regular Gasoline;;;20;0.0;Subcompact Cars
Ford;Bronco II 4WD;1985;Regular Gasoline;;;17;0.0;Special Purpose Vehicles
Ford;Mustang;2001;Regular Gasoline;;;18;0.0;Subcompact Cars
Ford;Mustang;2001;Regular Gasoline;;;18;0.0;Subcompact Cars
Ford;Mustang;2001;Premium Gasoline;;;18;0.0;Subcompact Cars
Honda;Civic HX;2001;Regular Gasoline;;;32;0.0;Subcompact Cars
Honda;Civic HX;2001;Regular Gasoline;;;34;0.0;Subcompact Cars
Honda;Prelude;2001;Premium Gasoline;;;22;0.0;Subcompact Cars
Honda;Prelude;2001;Premium Gasoline;;;21;0.0;Subcompact Cars
Hyundai;Tiburon;2001;Regular Gasoline;;;22;0.0;Subcompact Cars
Hyundai;Tiburon;2001;Regular Gasoline;;;24;0.0;Subcompact Cars
Jaguar;XK8;2001;Premium Gasoline;;;18;0.0;Subcompact Cars
Ford;Bronco 4WD;1985;Regular Gasoline;;;12;0.0;Special Purpose Vehicles
Jaguar;XKR;2001;Premium Gasoline;;;17;0.0;Subcompact Cars
Lexus;IS 300;2001;Premium Gasoline;;;18;0.0;Subcompact Cars
Mercedes-Benz;CLK320;2001;Premium Gasoline;;;21;0.0;Subcompact Cars
Mercedes-Benz;CLK430;2001;Premium Gasoline;;;19;0.0;Subcompact Cars
Mercedes-Benz;CLK55 AMG;2001;Premium Gasoline;;;18;0.0;Subcompact Cars
Mitsubishi;Eclipse;2001;Regular Gasoline;;;21;0.0;Subcompact Cars
Mitsubishi;Eclipse;2001;Regular Gasoline;;;23;0.0;Subcompact Cars
Mitsubishi;Eclipse;2001;Regular Gasoline;;;20;0.0;Subcompact Cars
Mitsubishi;Eclipse;2001;Premium Gasoline;;;21;0.0;Subcompact Cars
Mitsubishi;Eclipse;2001;Premium Gasoline;;;20;0.0;Subcompact Cars
Ford;Bronco 4WD;1985;Regular Gasoline;;;14;0.0;Special Purpose Vehicles
Ford;Bronco 4WD;1985;Regular Gasoline;;;13;0.0;Special Purpose Vehicles
Subaru;Impreza AWD;2001;Regular Gasoline;;;23;0.0;Subcompact Cars
Subaru;Impreza AWD;2001;Regular Gasoline;;;22;0.0;Subcompact Cars
Subaru;Impreza AWD;2001;Regular Gasoline;;;22;0.0;Subcompact Cars
Subaru;Impreza AWD;2001;Regular Gasoline;;;21;0.0;Subcompact Cars
Ford;Bronco 4WD;1985;Regular Gasoline;;;13;0.0;Special Purpose Vehicles
Toyota;Camry Solara Convertible;2001;Regular Gasoline;;;22;0.0;Subcompact Cars
Toyota;Camry Solara Convertible;2001;Regular Gasoline;;;19;0.0;Subcompact Cars
Toyota;Celica;2001;Regular Gasoline;;;28;0.0;Subcompact Cars
Toyota;Celica;2001;Regular Gasoline;;;27;0.0;Subcompact Cars
Toyota;Celica;2001;Premium Gasoline;;;23;0.0;Subcompact Cars
Toyota;Celica;2001;Premium Gasoline;;;23;0.0;Subcompact Cars
Volkswagen;Cabrio;2001;Regular Gasoline;;;22;0.0;Subcompact Cars
Volkswagen;Cabrio;2001;Regular Gasoline;;;24;0.0;Subcompact Cars
Volkswagen;New Beetle;2001;Premium Gasoline;;;22;0.0;Subcompact Cars
Volkswagen;New Beetle;2001;Premium Gasoline;;;24;0.0;Subcompact Cars
Volkswagen;New Beetle;2001;Diesel;;Diesel;33;0.0;Subcompact Cars
Volkswagen;New Beetle;2001;Diesel;;Diesel;38;0.0;Subcompact Cars
Volkswagen;New Beetle;2001;Regular Gasoline;;;22;0.0;Subcompact Cars
Volkswagen;New Beetle;2001;Regular Gasoline;;;24;0.0;Subcompact Cars
Volvo;C70 Convertible;2001;Premium Gasoline;;;20;0.0;Subcompact Cars
Volvo;C70 Convertible;2001;Premium Gasoline;;;21;0.0;Subcompact Cars
Volvo;C70 Convertible;2001;Premium Gasoline;;;20;0.0;Subcompact Cars
Audi;A4;2001;Premium Gasoline;;;23;0.0;Compact Cars
Audi;A4;2001;Premium Gasoline;;;21;0.0;Compact Cars
Audi;A4;2001;Premium Gasoline;;;19;0.0;Compact Cars
Audi;A4 quattro;2001;Premium Gasoline;;;22;0.0;Compact Cars
Audi;A4 quattro;2001;Premium Gasoline;;;20;0.0;Compact Cars
Audi;A4 quattro;2001;Premium Gasoline;;;19;0.0;Compact Cars
Audi;A4 quattro;2001;Premium Gasoline;;;18;0.0;Compact Cars
Audi;S4;2001;Premium Gasoline;;;18;0.0;Compact Cars
Audi;S4;2001;Premium Gasoline;;;18;0.0;Compact Cars
BMW;325i;2001;Premium Gasoline;;;20;0.0;Compact Cars
BMW;325i;2001;Premium Gasoline;;;21;0.0;Compact Cars
BMW;325xi;2001;Premium Gasoline;;;19;0.0;Compact Cars
BMW;325xi;2001;Premium Gasoline;;;20;0.0;Compact Cars
BMW;330i;2001;Premium Gasoline;;;21;0.0;Compact Cars
BMW;330i;2001;Premium Gasoline;;;20;0.0;Compact Cars
BMW;330xi;2001;Premium Gasoline;;;20;0.0;Compact Cars
BMW;330xi;2001;Premium Gasoline;;;18;0.0;Compact Cars
BMW;525i;2001;Premium Gasoline;;;20;0.0;Compact Cars
BMW;525i;2001;Premium Gasoline;;;21;0.0;Compact Cars
BMW;530i;2001;Premium Gasoline;;;21;0.0;Compact Cars
BMW;530i;2001;Premium Gasoline;;;19;0.0;Compact Cars
BMW;540i;2001;Premium Gasoline;;;18;0.0;Compact Cars
BMW;540i;2001;Premium Gasoline;;;16;0.0;Compact Cars
BMW;540i;2001;Premium Gasoline;;;16;0.0;Compact Cars
BMW;M5;2001;Premium Gasoline;;;15;0.0;Compact Cars
Mitsubishi;Cordia;1985;Premium Gasoline;;;23;0.0;Subcompact Cars
Ford;Escort;2001;Regular Gasoline;;;26;0.0;Compact Cars
Ford;Focus;2001;Regular Gasoline;;;25;0.0;Compact Cars
Jeep;Cherokee/Wagoneer;1985;Regular Gasoline;;;17;0.0;Special Purpose Vehicles
Ford;Focus;2001;Regular Gasoline;;;24;0.0;Compact Cars
Ford;Focus;2001;Regular Gasoline;;;28;0.0;Compact Cars
Ford;Focus;2001;Regular Gasoline;;;25;0.0;Compact Cars
Honda;Civic;2001;Regular Gasoline;;;29;0.0;Compact Cars
Honda;Civic;2001;Regular Gasoline;;;29;0.0;Compact Cars
Honda;Civic;2001;Regular Gasoline;;;31;0.0;Compact Cars
Honda;Civic;2001;Regular Gasoline;;;30;0.0;Compact Cars
Hyundai;Accent/Brio;2001;Regular Gasoline;;;25;0.0;Compact Cars
Hyundai;Accent/Brio;2001;Regular Gasoline;;;28;0.0;Compact Cars
Hyundai;Accent/Brio;2001;Regular Gasoline;;;25;0.0;Compact Cars
Jeep;Cherokee/Wagoneer;1985;Regular Gasoline;;;19;0.0;Special Purpose Vehicles
Hyundai;Accent/Brio;2001;Regular Gasoline;;;27;0.0;Compact Cars
Hyundai;Elantra;2001;Regular Gasoline;;;25;0.0;Compact Cars
Hyundai;Elantra;2001;Regular Gasoline;;;25;0.0;Compact Cars
Jaguar;XJ8;2001;Premium Gasoline;;;18;0.0;Compact Cars
Jaguar;XJR;2001;Premium Gasoline;;;16;0.0;Compact Cars
Kia;Rio;2001;Regular Gasoline;;;25;0.0;Compact Cars
Kia;Rio;2001;Regular Gasoline;;;26;0.0;Compact Cars
Kia;Sephia/Spectra;2001;Regular Gasoline;;;23;0.0;Compact Cars
Jeep;Cherokee/Wagoneer;1985;Regular Gasoline;;;17;0.0;Special Purpose Vehicles
Kia;Sephia/Spectra;2001;Regular Gasoline;;;24;0.0;Compact Cars
Lexus;ES 300;2001;Regular Gasoline;;;20;0.0;Compact Cars
Mazda;Millenia;2001;Premium Gasoline;;;20;0.0;Compact Cars
Mazda;Millenia;2001;Premium Gasoline;;;20;0.0;Compact Cars
Mazda;Protege/Protege MPS;2001;Regular Gasoline;;;26;0.0;Compact Cars
Mazda;Protege/Protege MPS;2001;Regular Gasoline;;;28;0.0;Compact Cars
Mazda;Protege/Protege MPS;2001;Regular Gasoline;;;24;0.0;Compact Cars
Jeep;Cherokee/Wagoneer;1985;Regular Gasoline;;;18;0.0;Special Purpose Vehicles
Mazda;Protege/Protege MPS;2001;Regular Gasoline;;;24;0.0;Compact Cars
Mercedes-Benz;C240;2001;Premium Gasoline;;;20;0.0;Compact Cars
Mercedes-Benz;C240;2001;Premium Gasoline;;;19;0.0;Compact Cars
Mercedes-Benz;C320;2001;Premium Gasoline;;;19;0.0;Compact Cars
Mercedes-Benz;CL500;2001;Premium Gasoline;;;17;0.0;Compact Cars
Mercedes-Benz;CL55 AMG;2001;Premium Gasoline;;;17;0.0;Compact Cars
Mercedes-Benz;CL600;2001;Premium Gasoline;;;16;0.0;Compact Cars
Mitsubishi;Mirage;2001;Regular Gasoline;;;27;0.0;Compact Cars
Mitsubishi;Mirage;2001;Regular Gasoline;;;30;0.0;Compact Cars
Mitsubishi;Mirage;2001;Regular Gasoline;;;25;0.0;Compact Cars
Jeep;Cherokee/Wagoneer;1985;Regular Gasoline;;;16;0.0;Special Purpose Vehicles
Mitsubishi;Mirage;2001;Regular Gasoline;;;28;0.0;Compact Cars
Nissan;Altima;2001;Regular Gasoline;;;21;0.0;Compact Cars
Nissan;Altima;2001;Regular Gasoline;;;23;0.0;Compact Cars
Nissan;Sentra;2001;Regular Gasoline;;;26;0.0;Compact Cars
Nissan;Sentra;2001;Regular Gasoline;;;26;0.0;Compact Cars
Nissan;Sentra;2001;Regular Gasoline;;;23;0.0;Compact Cars
Nissan;Sentra;2001;Regular Gasoline;;;24;0.0;Compact Cars
Jeep;CJ7;1985;Regular Gasoline;;;17;0.0;Special Purpose Vehicles
Jeep;CJ7;1985;Regular Gasoline;;;17;0.0;Special Purpose Vehicles
Subaru;Legacy AWD;2001;Regular Gasoline;;;21;0.0;Compact Cars
Subaru;Legacy AWD;2001;Regular Gasoline;;;21;0.0;Compact Cars
Toyota;Camry Solara;2001;Regular Gasoline;;;24;0.0;Compact Cars
Toyota;Camry Solara;2001;Regular Gasoline;;;24;0.0;Compact Cars
Toyota;Camry Solara;2001;Regular Gasoline;;;20;0.0;Compact Cars
Toyota;Camry Solara;2001;Regular Gasoline;;;20;0.0;Compact Cars
Mitsubishi;Cordia;1985;Premium Gasoline;;;23;0.0;Subcompact Cars
Jeep;CJ7;1985;Regular Gasoline;;;16;0.0;Special Purpose Vehicles
Toyota;Corolla;2001;Regular Gasoline;;;27;0.0;Compact Cars
Toyota;Corolla;2001;Regular Gasoline;;;30;0.0;Compact Cars
Toyota;Corolla;2001;Regular Gasoline;;;31;0.0;Compact Cars
Toyota;Echo;2001;Regular Gasoline;;;30;0.0;Compact Cars
Toyota;Echo;2001;Regular Gasoline;;;32;0.0;Compact Cars
Toyota;Prius;2001;Regular Gasoline;;Hybrid;41;0.0;Compact Cars
Volkswagen;Golf;2001;Premium Gasoline;;;22;0.0;Compact Cars
Volkswagen;Golf;2001;Premium Gasoline;;;24;0.0;Compact Cars
Volkswagen;Golf;2001;Diesel;;Diesel;33;0.0;Compact Cars
Volkswagen;Golf;2001;Diesel;;Diesel;38;0.0;Compact Cars
Jeep;CJ7;1985;Regular Gasoline;;;17;0.0;Special Purpose Vehicles
Volkswagen;Golf;2001;Regular Gasoline;;;22;0.0;Compact Cars
Volkswagen;Golf;2001;Regular Gasoline;;;24;0.0;Compact Cars
Volkswagen;GTI;2001;Premium Gasoline;;;22;0.0;Compact Cars
Volkswagen;GTI;2001;Premium Gasoline;;;24;0.0;Compact Cars
Volkswagen;GTI;2001;Regular Gasoline;;;21;0.0;Compact Cars
Volkswagen;Jetta;2001;Premium Gasoline;;;22;0.0;Compact Cars
Volkswagen;Jetta;2001;Premium Gasoline;;;24;0.0;Compact Cars
Volkswagen;Jetta;2001;Diesel;;Diesel;33;0.0;Compact Cars
Volkswagen;Jetta;2001;Diesel;;Diesel;38;0.0;Compact Cars
Volkswagen;Jetta;2001;Regular Gasoline;;;22;0.0;Compact Cars
Jeep;Grand Wagoneer;1985;Regular Gasoline;;;14;0.0;Special Purpose Vehicles
Volkswagen;Jetta;2001;Regular Gasoline;;;24;0.0;Compact Cars
Volkswagen;Jetta;2001;Regular Gasoline;;;19;0.0;Compact Cars
Volkswagen;Jetta;2001;Regular Gasoline;;;20;0.0;Compact Cars
Volkswagen;Passat 4motion;2001;Premium Gasoline;;;18;0.0;Compact Cars
Volvo;C70 Coupe;2001;Premium Gasoline;;;20;0.0;Compact Cars
Volvo;C70 Coupe;2001;Premium Gasoline;;;21;0.0;Compact Cars
Volvo;C70 Coupe;2001;Premium Gasoline;;;21;0.0;Compact Cars
Volvo;S40 FWD;2001;Premium Gasoline;;;23;0.0;Compact Cars
Volvo;S60;2001;Premium Gasoline;;;21;0.0;Compact Cars
Volvo;S60;2001;Premium Gasoline;;;20;0.0;Compact Cars
Subaru;Brat 4WD;1985;Regular Gasoline;;;20;0.0;Special Purpose Vehicles
Volvo;S60;2001;Premium Gasoline;;;21;0.0;Compact Cars
Volvo;S60;2001;Premium Gasoline;;;21;0.0;Compact Cars
Volvo;S60;2001;Premium Gasoline;;;21;0.0;Compact Cars
Volvo;S60;2001;Premium Gasoline;;;21;0.0;Compact Cars
Audi;A6;2001;Premium Gasoline;;;18;0.0;Midsize Cars
Audi;A6 quattro;2001;Premium Gasoline;;;18;0.0;Midsize Cars
Audi;A6 quattro;2001;Premium Gasoline;;;18;0.0;Midsize Cars
Audi;A6 quattro;2001;Premium Gasoline;;;18;0.0;Midsize Cars
Subaru;Brat 4WD;1985;Regular Gasoline;;;25;0.0;Special Purpose Vehicles
Audi;A6 quattro;2001;Premium Gasoline;;;18;0.0;Midsize Cars
Audi;A8 quattro;2001;Premium Gasoline;;;18;0.0;Midsize Cars
Audi;S8 quattro;2001;Premium Gasoline;;;15;0.0;Midsize Cars
BMW;740i;2001;Premium Gasoline;;;18;0.0;Midsize Cars
BMW;740i;2001;Premium Gasoline;;;16;0.0;Midsize Cars
Subaru;Hatchback 4WD;1985;Regular Gasoline;;;25;0.0;Special Purpose Vehicles
Subaru;Sedan 4WD;1985;Regular Gasoline;;;22;0.0;Special Purpose Vehicles
Honda;Accord;2001;Regular Gasoline;;;23;0.0;Midsize Cars
Honda;Accord;2001;Regular Gasoline;;;23;0.0;Midsize Cars
Honda;Accord;2001;Regular Gasoline;;;25;0.0;Midsize Cars
Honda;Accord;2001;Regular Gasoline;;;24;0.0;Midsize Cars
Honda;Accord;2001;Regular Gasoline;;;21;0.0;Midsize Cars
Hyundai;Sonata;2001;Regular Gasoline;;;21;0.0;Midsize Cars
Subaru;Sedan 4WD;1985;Regular Gasoline;;;22;0.0;Special Purpose Vehicles
Hyundai;Sonata;2001;Regular Gasoline;;;22;0.0;Midsize Cars
Hyundai;Sonata;2001;Regular Gasoline;;;20;0.0;Midsize Cars
Hyundai;Sonata;2001;Regular Gasoline;;;21;0.0;Midsize Cars
Hyundai;XG300;2001;Regular Gasoline;;;20;0.0;Midsize Cars
Jaguar;S-Type;2001;Premium Gasoline;;;18;0.0;Midsize Cars
Jaguar;S-Type;2001;Premium Gasoline;;;18;0.0;Midsize Cars
Jaguar;Vanden Plas;2001;Premium Gasoline;;;18;0.0;Midsize Cars
Jaguar;Vanden Plas S/C;2001;Premium Gasoline;;;16;0.0;Midsize Cars
Subaru;Sedan 4WD;1985;Regular Gasoline;;;20;0.0;Special Purpose Vehicles
Jaguar;XJ8L;2001;Premium Gasoline;;;18;0.0;Midsize Cars
Kia;Optima;2001;Regular Gasoline;;;20;0.0;Midsize Cars
Kia;Optima;2001;Regular Gasoline;;;21;0.0;Midsize Cars
Kia;Optima;2001;Regular Gasoline;;;19;0.0;Midsize Cars
Kia;Optima;2001;Regular Gasoline;;;21;0.0;Midsize Cars
Lexus;GS 300/GS 430;2001;Premium Gasoline;;;18;0.0;Midsize Cars
Lexus;GS 300/GS 430;2001;Premium Gasoline;;;18;0.0;Midsize Cars
Subaru;Wagon 4WD;1985;Regular Gasoline;;;21;0.0;Special Purpose Vehicles
Mazda;626;2001;Regular Gasoline;;;22;0.0;Midsize Cars
Mazda;626;2001;Regular Gasoline;;;25;0.0;Midsize Cars
Mazda;626;2001;Premium Gasoline;;;20;0.0;Midsize Cars
Mazda;626;2001;Premium Gasoline;;;21;0.0;Midsize Cars
Mercedes-Benz;E320;2001;Premium Gasoline;;;21;0.0;Midsize Cars
Mercedes-Benz;E320 4Matic;2001;Premium Gasoline;;;20;0.0;Midsize Cars
Mitsubishi;Cordia;1985;Regular Gasoline;;;22;0.0;Subcompact Cars
Subaru;Wagon 4WD;1985;Regular Gasoline;;;23;0.0;Special Purpose Vehicles
Mercedes-Benz;E430;2001;Premium Gasoline;;;19;0.0;Midsize Cars
Mercedes-Benz;E430 4Matic;2001;Premium Gasoline;;;18;0.0;Midsize Cars
Mercedes-Benz;E55 AMG;2001;Premium Gasoline;;;18;0.0;Midsize Cars
Mitsubishi;Diamante;2001;Premium Gasoline;;;18;0.0;Midsize Cars
Mitsubishi;Galant;2001;Regular Gasoline;;;21;0.0;Midsize Cars
Mitsubishi;Galant;2001;Premium Gasoline;;;20;0.0;Midsize Cars
Nissan;Maxima;2001;Regular Gasoline;;;20;0.0;Midsize Cars
Nissan;Maxima;2001;Regular Gasoline;;;22;0.0;Midsize Cars
Subaru;Wagon 4WD;1985;Regular Gasoline;;;23;0.0;Special Purpose Vehicles
Subaru;Wagon 4WD;1985;Regular Gasoline;;;20;0.0;Special Purpose Vehicles
Toyota;Camry;2001;Regular Gasoline;;;24;0.0;Midsize Cars
Toyota;Camry;2001;Regular Gasoline;;;24;0.0;Midsize Cars
Subaru;XT 4WD;1985;Regular Gasoline;;;20;0.0;Special Purpose Vehicles
Toyota;Camry;2001;Regular Gasoline;;;20;0.0;Midsize Cars
Toyota;Camry;2001;Regular Gasoline;;;20;0.0;Midsize Cars
Volkswagen;Passat;2001;Premium Gasoline;;;21;0.0;Midsize Cars
Volkswagen;Passat;2001;Premium Gasoline;;;23;0.0;Midsize Cars
Volkswagen;Passat;2001;Premium Gasoline;;;19;0.0;Midsize Cars
Volkswagen;Passat;2001;Premium Gasoline;;;21;0.0;Midsize Cars
Volvo;S80/S80 Executive;2001;Premium Gasoline;;;19;0.0;Midsize Cars
Volvo;S80/S80 Executive;2001;Premium Gasoline;;;20;0.0;Midsize Cars
Audi;A8 L;2001;Premium Gasoline;;;18;0.0;Large Cars
BMW;740il;2001;Premium Gasoline;;;18;0.0;Large Cars
BMW;750il;2001;Premium Gasoline;;;14;0.0;Large Cars
Nissan;Truck Cab Chassis 2WD;1985;Regular Gasoline;;;13;0.0;Special Purpose Vehicle 2WD
Ford;Crown Victoria;2001;Regular Gasoline;;;18;0.0;Large Cars
Ford;Taurus;2001;Regular Gasoline;;;20;0.0;Large Cars
Ford;Taurus;2001;Regular Gasoline;;;19;0.0;Large Cars
Lexus;LS 430;2001;Premium Gasoline;;;19;0.0;Large Cars
Ford;Ranger Pickup Cab Chassis;1985;Regular Gasoline;;;20;0.0;Special Purpose Vehicle 2WD
Mercedes-Benz;S430;2001;Premium Gasoline;;;18;0.0;Large Cars
Mercedes-Benz;S500;2001;Premium Gasoline;;;17;0.0;Large Cars
Mercedes-Benz;S55 AMG;2001;Premium Gasoline;;;17;0.0;Large Cars
Mercedes-Benz;S600;2001;Premium Gasoline;;;16;0.0;Large Cars
Toyota;Avalon;2001;Regular Gasoline;;;21;0.0;Large Cars
Ford;Ranger Pickup Cab Chassis;1985;Regular Gasoline;;;15;0.0;Special Purpose Vehicle 2WD
Audi;A4 Avant quattro;2001;Premium Gasoline;;;22;0.0;Small Station Wagons
Audi;A4 Avant quattro;2001;Premium Gasoline;;;20;0.0;Small Station Wagons
Audi;A4 Avant quattro;2001;Premium Gasoline;;;19;0.0;Small Station Wagons
Audi;A4 Avant quattro;2001;Premium Gasoline;;;18;0.0;Small Station Wagons
Audi;S4 Avant;2001;Premium Gasoline;;;18;0.0;Small Station Wagons
Audi;S4 Avant;2001;Premium Gasoline;;;18;0.0;Small Station Wagons
BMW;325i Sport Wagon;2001;Premium Gasoline;;;20;0.0;Small Station Wagons
BMW;325i Sport Wagon;2001;Premium Gasoline;;;21;0.0;Small Station Wagons
BMW;325xi Sport Wagon;2001;Premium Gasoline;;;19;0.0;Small Station Wagons
BMW;325xi Sport Wagon;2001;Premium Gasoline;;;20;0.0;Small Station Wagons
BMW;525i Sport Wagon;2001;Premium Gasoline;;;19;0.0;Small Station Wagons
BMW;525i Sport Wagon;2001;Premium Gasoline;;;20;0.0;Small Station Wagons
BMW;540i Sport Wagon;2001;Premium Gasoline;;;16;0.0;Small Station Wagons
Subaru;Impreza Wagon AWD;2001;Regular Gasoline;;;23;0.0;Small Station Wagons
Subaru;Impreza Wagon AWD;2001;Regular Gasoline;;;22;0.0;Small Station Wagons
Alfa Romeo;Spider;1986;Regular Gasoline;;;21;0.0;Two Seaters
Volkswagen;Jetta Wagon;2001;Regular Gasoline;;;22;0.0;Small Station Wagons
Volkswagen;Jetta Wagon;2001;Regular Gasoline;;;24;0.0;Small Station Wagons
Volkswagen;Jetta Wagon;2001;Regular Gasoline;;;19;0.0;Small Station Wagons
Volkswagen;Jetta Wagon;2001;Regular Gasoline;;;20;0.0;Small Station Wagons
Volvo;V40;2001;Premium Gasoline;;;23;0.0;Small Station Wagons
Audi;A6 Avant quattro;2001;Premium Gasoline;;;18;0.0;Midsize Station Wagons
Ford;Focus Station Wagon;2001;Regular Gasoline;;;25;0.0;Midsize Station Wagons
Ford;Focus Station Wagon;2001;Regular Gasoline;;;24;0.0;Midsize Station Wagons
Mitsubishi;Cordia;1985;Regular Gasoline;;;25;0.0;Subcompact Cars
Ford;Focus Station Wagon;2001;Regular Gasoline;;;28;0.0;Midsize Station Wagons
Ford;Focus Station Wagon;2001;Regular Gasoline;;;25;0.0;Midsize Station Wagons
Ford;Taurus Wagon;2001;Regular Gasoline;;;19;0.0;Midsize Station Wagons
Ford;Taurus Wagon;2001;Regular Gasoline;;;19;0.0;Midsize Station Wagons
Lexus;RX 300 4WD;2001;Regular Gasoline;;;18;0.0;Midsize Station Wagons
Lexus;RX 300;2001;Regular Gasoline;;;18;0.0;Midsize Station Wagons
Mercedes-Benz;E320 (Wagon);2001;Premium Gasoline;;;20;0.0;Midsize Station Wagons
Mercedes-Benz;E320 4Matic (Wagon);2001;Premium Gasoline;;;20;0.0;Midsize Station Wagons
Subaru;Legacy Wagon AWD;2001;Regular Gasoline;;;21;0.0;Midsize Station Wagons
Subaru;Legacy Wagon AWD;2001;Regular Gasoline;;;21;0.0;Midsize Station Wagons
Subaru;Legacy Wagon AWD;2001;Premium Gasoline;;;20;0.0;Midsize Station Wagons
Volkswagen;Passat Wagon;2001;Premium Gasoline;;;21;0.0;Midsize Station Wagons
Volkswagen;Passat Wagon;2001;Premium Gasoline;;;23;0.0;Midsize Station Wagons
Volkswagen;Passat Wagon;2001;Premium Gasoline;;;19;0.0;Midsize Station Wagons
Volkswagen;Passat Wagon;2001;Premium Gasoline;;;21;0.0;Midsize Station Wagons
Volkswagen;Passat Wagon 4motion;2001;Premium Gasoline;;;18;0.0;Midsize Station Wagons
Volvo;V70 FWD;2001;Premium Gasoline;;;21;0.0;Midsize Station Wagons
Volvo;V70 FWD;2001;Premium Gasoline;;;20;0.0;Midsize Station Wagons
Volvo;V70 FWD;2001;Premium Gasoline;;;21;0.0;Midsize Station Wagons
Volvo;V70 FWD;2001;Premium Gasoline;;;20;0.0;Midsize Station Wagons
Volvo;V70 FWD;2001;Premium Gasoline;;;21;0.0;Midsize Station Wagons
Volvo;V70 FWD;2001;Premium Gasoline;;;20;0.0;Midsize Station Wagons
Volvo;V70 AWD;2001;Premium Gasoline;;;19;0.0;Midsize Station Wagons
Ford;Explorer Sport Trac 2WD;2001;Regular Gasoline;;;16;0.0;Standard Pickup Trucks 2WD
Ford;Explorer Sport Trac 2WD;2001;Regular Gasoline;;;17;0.0;Standard Pickup Trucks 2WD
Ford;F150 Pickup 2WD;2001;Regular Gasoline;;;16;0.0;Standard Pickup Trucks 2WD
Ford;F150 Pickup 2WD;2001;Regular Gasoline;;;16;0.0;Standard Pickup Trucks 2WD
Ford;F150 Pickup 2WD;2001;Regular Gasoline;;;16;0.0;Standard Pickup Trucks 2WD
Ford;F150 Pickup 2WD;2001;Regular Gasoline;;;15;0.0;Standard Pickup Trucks 2WD
Nissan;300ZX;1986;Regular Gasoline;;;19;0.0;Two Seaters
Ford;F150 Pickup 2WD;2001;Regular Gasoline;;;15;0.0;Standard Pickup Trucks 2WD
Ford;F150 Pickup 2WD;2001;Premium Gasoline;;;13;0.0;Standard Pickup Trucks 2WD
Ford;Ranger Pickup 2WD;2001;Regular Gasoline;;;20;0.0;Standard Pickup Trucks 2WD
Ford;Ranger Pickup 2WD;2001;Regular Gasoline;;;23;0.0;Standard Pickup Trucks 2WD
Ford;Ranger Pickup 2WD;2001;Regular Gasoline;;;19;0.0;Standard Pickup Trucks 2WD
Ford;Ranger Pickup 2WD;2001;Regular Gasoline;;;21;0.0;Standard Pickup Trucks 2WD
Ford;Ranger Pickup 2WD;2001;Regular Gasoline;;;17;0.0;Standard Pickup Trucks 2WD
Ford;Ranger Pickup 2WD;2001;Regular Gasoline;;;17;0.0;Standard Pickup Trucks 2WD
Ford;Ranger Pickup 2WD;2001;Regular Gasoline;;;17;0.0;Standard Pickup Trucks 2WD
Ford;Ranger Pickup 2WD;2001;Regular Gasoline;;;18;0.0;Standard Pickup Trucks 2WD
Nissan;300ZX;1986;Regular Gasoline;;;18;0.0;Two Seaters
Mazda;B2300 2WD;2001;Regular Gasoline;;;20;0.0;Standard Pickup Trucks 2WD
